Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Pain & Gain,49.0,45.0,47.0,47.0,65.0,-18.0,56.0,-9.0,action,"action, drama, thriller, comedy, crime",adaptation,20.244505,20244505.0,49.875291,49875291.0,36.3,36300000,86175291.0,86.175291,0.4212344348,26.0,3.314434269,0.7786348077,0,0,http://www.amazon.com/gp/product/B00ESY863M/?tag=titb-20,669.0,Pain & Gain,"comedy,crime,drama",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",129.0,6.5,168875.0,49.87,45.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Godzilla,74.0,62.0,68.0,67.0,68.0,-1.0,67.5,0.5,action,"action, adventure, sci-fi, thriller, fantasy",remake / reboot,93.188384,93188384.0,200.676069,200676069.0,328.0,328000000,528676069.0,528.676069,0.6204177175,160.0,3.304225431,0.5824274,0,0,http://www.amazon.com/gp/product/B00NM7IR26/?tag=titb-20,529.0,Godzilla,"action,adventure,sci-fi","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",123.0,6.4,318058.0,200.66,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
The Amazing Spider-Man,73.0,66.0,69.5,77.0,72.0,5.0,74.5,-5.0,action,"action, adventure, fantasy",adaptation,62.004688,62004688.0,262.030663,262030663.0,490.185894,490185894,752216557.0,752.216557,0.6516552839,230.0,3.27050677,0.2695856,0,0,http://www.amazon.com/gp/product/B00JPNZPCG/?tag=titb-20,369.0,The Amazing Spider-Man,"action,adventure","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",136.0,7.0,474320.0,262.03,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2012.0
London Has Fallen,26.0,28.0,27.0,53.0,51.0,2.0,52.0,-25.0,action,action,sequel,21.635601,21635601.0,62.52426,62524260.0,133.201324,133201324,195725584.0,195.725584,0.6805514194,60.0,3.262093067,0.36059335,0,0,https://www.amazon.com/London-Has-Fallen-Gerard-Butler/dp/B01CIPPE28/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219140&sr=1-1&keywords=London+Has+Fallen,425.0,London Has Fallen,"action,crime,drama","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",99.0,5.9,100702.0,62.4,28.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Boy in the Striped Pyjamas,63.0,55.0,59.0,84.0,78.0,6.0,81.0,-22.0,drama,"history, war",adaptation,1.03,1030000.0,9.05,9050000.0,31.37,31370000,40420000.0,40.42,0.7761009401,12.5,3.2336,0.0824,0,0,http://www.amazon.com/gp/product/B00628RVV0/?tag=titb-20,511.0,The Boy in the Striped Pyjamas,"drama,war","Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",94.0,7.8,144614.0,9.03,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2008.0
Everest,72.0,64.0,68.0,73.0,72.0,1.0,72.5,-4.5,thriller,thriller,based on a true story,13.242895,13242895.0,42.39091,42390910.0,134.49574,134495740,176886650.0,176.88665,0.7603498625,55.0,3.216120909,0.2407799091,0,0,http://www.amazon.com/gp/product/B018JQRT6Y/?tag=titb-20,386.0,Everest,"action,adventure,drama","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",121.0,7.1,154647.0,43.25,64.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Saving Mr. Banks,80.0,65.0,72.5,84.0,77.0,7.0,80.5,-8.0,biography,"biography, drama, history, comedy, music, family",based on a true story,0.413373,413373.0,83.30158,83301580.0,29.243,29243000,112544580.0,112.54458,0.2598348139,35.0,3.215559429,0.01181065714,0,0,http://www.amazon.com/gp/product/B00J2PEU3W/?tag=titb-20,882.0,Saving Mr. Banks,"biography,comedy,drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",125.0,7.5,125693.0,83.3,65.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Kick-Ass,76.0,66.0,71.0,83.0,83.0,0.0,83.0,-12.0,action,"action, comedy",adaptation,19.8,19800000.0,48.07,48070000.0,48.12,48120000,96190000.0,96.19,0.5002599023,30.0,3.206333333,0.66,0,0,http://www.amazon.com/gp/product/B003TOMAPC/?tag=titb-20,220.0,Kick-Ass,"action,comedy","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",117.0,7.7,456749.0,48.04,66.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
Pirates of the Caribbean: At World's End,45.0,50.0,47.5,72.0,61.0,11.0,66.5,-19.0,adventure,"period, adventure",sequel,114.73282,114732820.0,309.420425,309420425.0,651.576067,651576067,960996492.0,960.996492,0.6780212752,300.0,3.20332164,0.3824427333,0,0,http://www.amazon.co.uk/Pirates-Caribbean-At-Worlds-End/dp/B00GKRYXVY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386397&sr=1-1&keywords=pirates+of+the+caribbean+at+world%27s+end,76.0,Pirates of the Caribbean: At World's End,"action,adventure,fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",169.0,7.1,498821.0,309.4,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2007.0
Predators,64.0,51.0,57.5,52.0,63.0,-11.0,57.5,0.0,action,"action, adventure, sci-fi",sequel,24.8,24800000.0,52.0,52000000.0,75.23,75230000,127230000.0,127.23,0.5912913621,40.0,3.18075,0.62,0,0,http://www.amazon.com/gp/product/B0047SF41G/?tag=titb-20,228.0,Predators,"action,adventure,sci-fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga",107.0,6.4,179450.0,52.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
Focus,57.0,56.0,56.5,54.0,62.0,-8.0,58.0,-1.5,comedy,comedy,original screenplay,18.685137,18685137.0,53.862963,53862963.0,104.9,104900000,158762963.0,158.762963,0.6607334483,50.0,3.17525926,0.37370274,0,0,http://www.amazon.com/gp/product/B00YORD6AQ/?tag=titb-20,489.0,Focus,"comedy,crime,drama","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",105.0,6.6,166489.0,53.85,56.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Blended,14.0,31.0,22.5,64.0,42.0,22.0,53.0,-30.5,comedy,comedy,original screenplay,14.284031,14284031.0,46.29461,46294610.0,80.5,80500000,126794610.0,126.79461,0.6348850318,40.0,3.16986525,0.357100775,0,0,http://www.amazon.com/gp/product/B00KL5HW9Q/?tag=titb-20,340.0,Blended,"comedy,romance","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",117.0,6.5,93764.0,46.28,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Kung Fu Panda,88.0,73.0,80.5,83.0,81.0,2.0,82.0,-1.5,animation,"animation, action, adventure",original screenplay,60.24,60240000.0,215.43,215430000.0,416.31,416310000,631740000.0,631.74,0.6589894577,200.0,3.1587,0.3012,0,0,http://www.amazon.com/gp/product/B00AALUFFY/?tag=titb-20,855.0,Kung Fu Panda,"animation,action,adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",92.0,7.6,329788.0,215.4,73.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2008.0
The Mist,72.0,58.0,65.0,65.0,69.0,-4.0,67.0,-2.0,horror,horror,adaptation,8.931973,8931973.0,25.593755,25593755.0,31.235392,31235392,56829147.0,56.829147,0.5496368263,18.0,3.157174833,0.4962207222,0,0,http://www.amazon.co.uk/Mist-Thomas-Jane/dp/B00V94QG7C/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457386680&sr=1-2&keywords=The+Mist,676.0,The Mist,horror,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",126.0,7.2,233346.0,25.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2007.0
Sex Tape,17.0,36.0,26.5,34.0,30.0,4.0,32.0,-5.5,drama,"drama, comedy",original screenplay,14.608152,14608152.0,38.543473,38543473.0,87.526036,87526036,126069509.0,126.069509,0.6942680803,40.0,3.151737725,0.3652038,0,0,http://www.amazon.com/gp/product/B00LWY5B52/?tag=titb-20,583.0,Sex Tape,"comedy,romance","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",94.0,5.1,89885.0,38.54,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Iron Man,94.0,79.0,86.5,91.0,83.0,8.0,87.0,-0.5,action,"action, adventure, sci-fi",adaptation,98.62,98620000.0,318.76,318760000.0,266.76,266760000,585520000.0,585.52,0.4555950266,186.0,3.147956989,0.5302150538,0,0,http://www.amazon.com/gp/product/B00AA2W4L6/?tag=titb-20,204.0,Iron Man,"action,adventure,sci-fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",126.0,7.9,737719.0,318.3,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2008.0
Ted 2,46.0,48.0,47.0,57.0,64.0,-7.0,60.5,-13.5,comedy,comedy,sequel,33.50787,33507870.0,81.28483,81284830.0,132.449953,132449953,213734783.0,213.734783,0.6196930193,68.0,3.143158574,0.4927627941,0,0,http://www.amazon.com/gp/product/B017K2C8NW/?tag=titb-20,668.0,Ted 2,"adventure,comedy,romance","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",115.0,6.3,136323.0,81.26,48.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Mechanic: Resurrection,26.0,38.0,32.0,42.0,53.0,-11.0,47.5,-15.5,action,action,sequel,7.456525,7456525.0,21.218403,21218403.0,103.990354,103990354,125208757.0,125.208757,0.8305357907,40.0,3.130218925,0.186413125,0,0,https://www.amazon.com/Mechanic-Resurrection-Jason-Statham/dp/B01KH25L68/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218625&sr=1-1&keywords=Mechanic%3A+Resurrection,415.0,Mechanic: Resurrection,"action,adventure,crime","Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",98.0,5.6,48161.0,21.2,38.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Sully,85.0,74.0,79.5,87.0,78.0,9.0,82.5,-3.0,drama,drama,based on a true story,35.028301,35028301.0,123.852703,123852703.0,63.4,63400000,187252703.0,187.252703,0.3385798922,60.0,3.120878383,0.5838050167,0,0,https://www.amazon.com/Sully-Tom-Hanks/dp/B01LW32XQV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219408&sr=1-1&keywords=Sully,60.0,Sully,"biography,drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",96.0,7.5,137608.0,125.07,74.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Iron Man 2,74.0,57.0,65.5,80.0,66.0,14.0,73.0,-7.5,action,"action, adventure, sci-fi",sequel,128.1,128100000.0,312.43,312430000.0,311.5,311500000,623930000.0,623.93,0.4992547241,200.0,3.11965,0.6405,0,0,http://www.amazon.com/gp/product/B0040Z9H5K/?tag=titb-20,451.0,Iron Man 2,"action,adventure,sci-fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle",124.0,7.0,556666.0,312.06,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2010.0
Prometheus,74.0,65.0,69.5,69.0,65.0,4.0,67.0,2.5,adventure,"adventure, mystery, sci-fi",original screenplay,51.050101,51050101.0,126.477084,126477084.0,276.877385,276877385,403354469.0,403.354469,0.6864368844,130.0,3.102726685,0.3926930846,0,0,http://www.amazon.com/gp/product/B009AJDDQU/?tag=titb-20,2.0,Prometheus,"adventure,mystery,sci-fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",124.0,7.0,485820.0,126.46,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2012.0
Drive,93.0,78.0,85.5,79.0,77.0,2.0,78.0,7.5,crime,crime,adaptation,11.34,11340000.0,35.06,35060000.0,41.11,41110000,46400035.06,46.40003506,0.8859907099,15.0,3.093335671,0.756,0,0,http://www.amazon.com/gp/product/B006W0QR1S/?tag=titb-20,189.0,Drive,"crime,drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",100.0,7.8,461509.0,35.05,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2011.0
Grown Ups 2,7.0,19.0,13.0,54.0,31.0,23.0,42.5,-29.5,comedy,comedy,sequel,41.508572,41508572.0,133.668525,133668525.0,113.315753,113315753,246984278.0,246.984278,0.4587974341,80.0,3.087303475,0.51885715,0,0,http://www.amazon.com/gp/product/B00FNSR9DK/?tag=titb-20,395.0,Grown Ups 2,comedy,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and 400 costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",101.0,5.4,114482.0,133.67,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Neighbors 2: Sorority Rising,62.0,58.0,60.0,47.0,55.0,-8.0,51.0,9.0,comedy,comedy,sequel,21.760405,21760405.0,55.34073,55340730.0,52.551344,52551344,107892074.0,107.892074,0.487073258,35.0,3.082630686,0.6217258571,0,0,https://www.amazon.com/Neighbors-Sorority-Rising-Seth-Rogen/dp/B01FV4PH2U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219075&sr=1-1&keywords=Neighbors+2%3A+Sorority+Rising,293.0,Neighbors 2: Sorority Rising,comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",92.0,5.7,76327.0,55.29,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Accountant,51.0,51.0,51.0,82.0,76.0,6.0,79.0,-28.0,thriller,thriller,original screenplay,24.710273,24710273.0,77.931035,77931035.0,57.7,57700000,135631035.0,135.631035,0.4254188579,44.0,3.082523523,0.5615971136,0,0,https://www.amazon.com/Accountant-Ben-Affleck/dp/B01MDMGUMY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219254&sr=1-1&keywords=The+Accountant,90.0,The Accountant,"action,crime,drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",128.0,7.4,162122.0,86.2,51.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Need for Speed,22.0,39.0,30.5,58.0,65.0,-7.0,61.5,-31.0,action,"action, drama, thriller, crime",adaptation,17.844939,17844939.0,43.577636,43577636.0,159.7,159700000,203277636.0,203.277636,0.7856250355,66.0,3.079964182,0.2703778636,0,0,http://www.amazon.com/gp/product/B00MFDPZRS/?tag=titb-20,536.0,Need for Speed,"action,crime,drama","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",132.0,6.5,143389.0,43.57,39.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Dracula Untold,23.0,40.0,31.5,59.0,63.0,-4.0,61.0,-29.5,action,"action, drama, fantasy, horror, war",original screenplay,23.514615,23514615.0,56.280355,56280355.0,159.248846,159248846,215529201.0,215.529201,0.7388736434,70.0,3.078988586,0.3359230714,0,0,http://www.amazon.com/gp/product/B00RW1J8RG/?tag=titb-20,558.0,Dracula Untold,"action,drama,fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",92.0,6.3,148504.0,55.94,40.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Seven Pounds,27.0,36.0,31.5,77.0,55.0,22.0,66.0,-34.5,drama,drama,original screenplay,14.9,14900000.0,69.95,69950000.0,98.22,98220000,168170000.0,168.17,0.5840518523,55.0,3.057636364,0.2709090909,0,0,http://www.amazon.com/gp/product/B002ADEEZM/?tag=titb-20,685.0,Seven Pounds,"drama,romance",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",123.0,7.7,245144.0,69.95,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
X-Men: Apocalypse,48.0,52.0,50.0,68.0,68.0,0.0,68.0,-18.0,action,action,sequel,65.769562,65769562.0,155.442489,155442489.0,388.491616,388491616,543934105.0,543.934105,0.7142255145,178.0,3.055809579,0.3694919213,0,0,https://www.amazon.com/X-Men-Apocalypse-James-McAvoy/dp/B01FV2BH62/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219455&sr=1-1&keywords=X-Men%3A+Apocalypse,33.0,X-Men: Apocalypse,"action,adventure,sci-fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",144.0,7.1,275510.0,155.33,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2016.0
The Expendables 2,65.0,51.0,58.0,68.0,70.0,-2.0,69.0,-11.0,action,"action, adventure, thriller",sequel,28.59137,28591370.0,85.028192,85028192.0,220.4,220400000,305428192.0,305.428192,0.7216098768,100.0,3.05428192,0.2859137,0,0,http://www.amazon.com/gp/product/B009WUAK2M/?tag=titb-20,917.0,The Expendables 2,"action,adventure,thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",103.0,6.6,257395.0,85.02,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2012.0
There Will Be Blood,91.0,92.0,91.5,86.0,92.0,-6.0,89.0,2.5,drama,drama,adaptation,4.869383,4869383.0,40.222514,40222514.0,35.959017,35959017,76181531.0,76.181531,0.4720175156,25.0,3.04726124,0.19477532,1,"Best Actor, Best Cinematography",http://www.amazon.co.uk/There-Will-Blood-Russell-Harvard/dp/B00HUW5YA2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386743&sr=1-1&keywords=There+Will+Be+Blood,300.0,There Will Be Blood,"drama,history","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer",158.0,8.1,400682.0,40.22,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2007.0
Southpaw,59.0,57.0,58.0,78.0,80.0,-2.0,79.0,-21.0,drama,drama,original screenplay,16.701294,16701294.0,52.421953,52421953.0,38.481462,38481462,90903415.0,90.903415,0.4233225121,30.0,3.030113833,0.5567098,0,0,http://www.amazon.com/gp/product/B0175FQZJC/?tag=titb-20,382.0,Southpaw,"drama,sport",Boxer Billy Hope turns to trainer Tick Wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker",124.0,7.4,169083.0,52.42,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2015.0
