Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
World War Z;68;63;65,5;72;68;4;70;-4,5;action;action, adventure, sci-fi, drama, thriller, horror;adaptation;66,411834;66411834;202,359711;202359711;337,648165;337648165;540007876;540,007876;0,62526526;190;2,842146716;0,349535968;0;0;http://www.amazon.com/gp/product/B00F91SCXC/?tag=titb-20;433;World War Z;action,adventure,horror;Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.;Marc Forster;Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale;116;7;494819;202,35;63;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2013
Night at the Museum: Secret of the Tomb;50;47;48,5;59;59;0;59;-10,5;adventure;adventure, fantasy, comedy, family;sequel;17,10052;17100520;113,57493;113574930;246,625469;246625469;360200399;360,200399;0,684689605;127;2,836223614;0,134649764;0;0;http://www.amazon.com/gp/product/B00R7FU2UE/?tag=titb-20;630;Night at the Museum: Secret of the Tomb;adventure,comedy,family;Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.;Shawn Levy;Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke;98;6,2;74886;113,73;47;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Carrie;48;53;50,5;45;62;-17;53,5;-3;sci-fi;sci-fi, drama, horro;adaptation, remake / reboot;12,101552;12101552;35,266619;35266619;49,524059;49524059;84790678;84,790678;0,584074337;30;2,826355933;0,403385067;0;0;http://www.amazon.com/gp/product/B00HME4I0A/?tag=titb-20;450;Carrie;drama,horror;A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.;Kimberly Peirce;Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday;100;5,9;113272;35,27;53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
The House Bunny;39;55;47;54;61;-7;57,5;-10,5;comedy;comedy, romance;original screenplay;14,53;14530000;48,24;48240000;22,21;22210000;70450000;70,45;0,315259049;25;2,818;0,5812;0;0;http://www.amazon.com/gp/product/B001NZHJGO/?tag=titb-20;304;The House Bunny;comedy,romance;After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.;Fred Wolf;Anna Faris, Colin Hanks, Emma Stone, Kat Dennings;97;5,5;67033;48,24;55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Footloose;71;58;64,5;71;58;13;64,5;0;comedy;comedy, music, romance;remake / reboot;15,56;15560000;51,8;51800000;11,74;11740000;67360051,8;67,3600518;0,174287277;24;2,806668825;0,648333333;0;0;http://www.amazon.com/gp/product/B007HJ91HU/?tag=titb-20;931;Footloose;comedy,drama,music;City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.;Craig Brewer;Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell;113;5,9;39380;51,78;58;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2011
Inferno;20;42;31;41;56;-15;48,5;-17,5;thriller;thriller;adaptation;14,860425;14860425;31,847432;31847432;178,581184;178581184;210428616;210,428616;0,848654463;75;2,80571488;0,198139;0;0;https://www.amazon.com/Inferno-Tom-Hanks/dp/B01MFBQ0A6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218865&sr=1-1&keywords=Inferno;150;Inferno;action,adventure,crime;When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.;Ron Howard;Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster;121;6,2;97623;34,26;42;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Get Hard;29;34;31,5;48;38;10;43;-11,5;comedy;comedy;original screenplay;33,803253;33803253;90,411453;90411453;21,3;21300000;111711453;111,711453;0,190669796;40;2,792786325;0,845081325;0;0;http://www.amazon.com/gp/product/B010O68E0C/?tag=titb-20;458;Get Hard;comedy,crime;When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.;Etan Cohen;Will Ferrell, Kevin Hart, Alison Brie, T.I.;100;6;95119;90,35;34;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Pixels;17;27;22;51;53;-2;52;-30;action;action, comedy;adaptation;24,011616;24011616;78,747585;78747585;164,819305;164819305;243566890;243,56689;0,676690108;88;2,767805568;0,272859273;0;0;http://www.amazon.com/gp/product/B012HPO8TE/?tag=titb-20;387;Pixels;action,comedy,family;When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.;Chris Columbus;Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage;105;5,6;101092;78,75;27;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
The Mummy: Tomb of the Dragon Emperor;14;31;22,5;40;46;-6;43;-20,5;action;action, adventure, fantasy;sequel;40,5;40500000;102,49;102490000;298,64;298640000;401130000;401,13;0,744496797;145;2,766413793;0,279310345;0;0;http://www.amazon.com/gp/product/B0027ZIQHK/?tag=titb-20;740;The Mummy: Tomb of the Dragon Emperor;action,adventure,fantasy;In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.;Rob Cohen;Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh;112;5,2;124554;102,18;31;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
The Dictator;57;58;57,5;45;62;-17;53,5;4;comedy;comedy;original screenplay;17,435092;17435092;59,650222;59650222;119,729311;119729311;179379533;179,379533;0,667463612;65;2,759685123;0,268232185;0;0;http://www.amazon.com/gp/product/B0090EIILU/?tag=titb-20;835;The Dictator;comedy;The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.;Larry Charles;Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley;83;6,4;225394;59,62;58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Barbershop: The Next Cut;90;67;78,5;68;60;8;64;14,5;comedy;comedy;sequel;20,242415;20242415;54,030051;54030051;1;1000000;55030051;55,030051;0,018171889;20;2,75150255;1,01212075;0;0;https://www.amazon.com/Barbershop-Next-Cut-Anthony-Anderson/dp/B01DYYXCIU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219044&sr=1-1&keywords=Barbershop%3A+The+Next+Cut;856;Barbershop: The Next Cut;comedy,drama;As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.;Malcolm D. Lee;Ice Cube, Regina Hall, Anthony Anderson, Eve;111;5,9;9993;54,01;67;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
Escape Plan;49;49;49;55;74;-19;64,5;-15,5;action;action, sci-fi, drama, mystery, thriller, crime;original screenplay;9,885732;9885732;25,135965;25135965;112,192336;112192336;137328301;137,328301;0,816964422;50;2,74656602;0,19771464;0;0;http://www.amazon.com/gp/product/B00HB92NIK/?tag=titb-20;677;Escape Plan;action,crime,mystery;When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.;Mikael Håfström;Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio;115;6,7;188004;25,12;49;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
The Spectacular Now;93;82;87,5;76;81;-5;78,5;9;drama;drama, comedy, romance;adaptation;0,197415;197415;6,854611;6854611;0,06998;69980;6854611,07;6,85461107;0,010209186;2,5;2,741844428;0,078966;0;0;http://www.amazon.com/gp/product/B00H4M3GXK/?tag=titb-20;808;The Spectacular Now;comedy,drama,romance;"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""";James Ponsoldt;Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh;95;7,1;115751;6,85;82;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2013
The Boss;23;40;31,5;39;44;-5;41,5;-10;comedy;comedy;original screenplay;23,586645;23586645;63,07756;63077560;15,558697;15558697;78636257;78,636257;0,197856531;29;2,711595069;0,813332586;0;0;https://www.amazon.com/Boss-Unrated-Melissa-McCarthy/dp/B01I0QNX8G/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219151&sr=1-1&keywords=The+Boss;741;The Boss;comedy;A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.;Ben Falcone;Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson;99;5,4;29642;63,03;40;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Warcraft;28;32;30;73;83;-10;78;-48;action;action;adaptation;24,16611;24166110;47,225655;47225655;386,311893;386311893;433537548;433,537548;0,891069055;160;2,709609675;0,151038188;0;0;https://www.amazon.com/Warcraft-Travis-Fimmel/dp/B01GPLDCPW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219007&sr=1-1&keywords=Warcraft;92;Warcraft;action,adventure,fantasy;As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.;Duncan Jones;Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper;123;7;187547;47,17;32;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Australia;55;53;54;69;70;-1;69,5;-15,5;adventure;adventure, history;original screenplay;14,8;14800000;49,55;49550000;161,79;161790000;211340000;211,34;0,765543674;78;2,709487179;0,18974359;0;0;http://www.amazon.com/gp/product/B001UG56ES/?tag=titb-20;704;Australia;adventure,drama,romance;Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.;Baz Luhrmann;Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo;165;6,6;106115;49,55;53;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Moana;95;81;88;91;77;14;84;4;animation;animation;original screenplay;56,631401;56631401;216,354281;216354281;189,1;189100000;405454281;405,454281;0,466390439;150;2,70302854;0,377542673;0;0;https://www.amazon.com/Moana-Bonus-Content-Aulii-Cravalho/dp/B01MRNUJUO/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1483640905&sr=1-2&keywords=Moana;14;Moana;animation,adventure,comedy;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.;Ron Clements;Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison;107;7,7;118151;248,75;81;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
Hairspray;92;81;86,5;85;75;10;80;6,5;musical;musical;adaptation;27,476745;27476745;118,871849;118871849;83,676726;83676726;202548575;202,548575;0,413119302;75;2,700647667;0,3663566;0;0;-;487;Hairspray;comedy,drama,family;Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.;Adam Shankman;John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer;117;6,7;102954;118,82;81;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2007
Insurgent;30;42;36;61;54;7;57,5;-21,5;action;action, adventure;adaptation;52,26368;52263680;130,179072;130179072;166,823455;166823455;297002527;297,002527;0,561690356;110;2,700022973;0,475124364;0;0;http://www.amazon.com/gp/product/B00YI7PCPY/?tag=titb-20;355;Insurgent;adventure,sci-fi,thriller;Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.;Robert Schwentke;Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet;119;6,3;171970;130;42;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2015
Jumper;16;35;25,5;50;52;-2;51;-25,5;action;action, adventure, sci-fi;adaptation;27,4;27400000;80,17;80170000;142,06;142060000;222230000;222,23;0,639247626;82,5;2,69369697;0,332121212;0;0;http://www.amazon.com/gp/product/B009EEELX0/?tag=titb-20;688;Jumper;action,adventure,sci-fi;A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.;Doug Liman;Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson;88;6,1;252503;80,17;35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2008
The Giver;36;47;41,5;57;61;-4;59;-17,5;sci-fi;sci-fi, drama, fantasy;adaptation;12,305016;12305016;45,090374;45090374;21,890082;21890082;66980456;66,980456;0,326812974;25;2,67921824;0,49220064;0;0;http://www.amazon.com/gp/product/B00MR67BCU/?tag=titb-20;482;The Giver;drama,romance,sci-fi;"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.";Phillip Noyce;Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift;97;6,5;93799;45,09;47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2014
American Gangster;80;76;78;87;75;12;81;-3;crime;crime, drama;based on a true story;43,565135;43565135;130,164645;130164645;137,737769;137737769;267902414;267,902414;0,514134109;100;2,67902414;0,43565135;0;0;http://www.amazon.co.uk/American-Gangster-Denzel-Washington/dp/B00FYPFJUC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385641&sr=1-1&keywords=American+Gangster;471;American Gangster;biography,crime,drama;In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.;Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin;157;7,8;337835;130,13;76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2007
Salt;62;65;63,5;62;65;-3;63,5;0;action;action, crime, mystery;original screenplay;36;36000000;118,31;118310000;175,19;175190000;293500000;293,5;0,596899489;110;2,668181818;0,327272727;0;0;http://www.amazon.com/gp/product/B004BEMC6G/?tag=titb-20;467;Salt;action,crime,mystery;A CIA agent goes on the run after a defector accuses her of being a Russian spy.;Phillip Noyce;Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski;100;6,4;255813;118,31;65;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Prisoners;82;74;78;87;83;4;85;-7;drama;drama, thriller, crime;original screenplay;20,817053;20817053;61,002302;61002302;61,124385;61124385;122126687;122,126687;0,500499821;46;2,654927978;0,45254463;0;0;http://www.amazon.com/gp/product/B00GT2GUZW/?tag=titb-20;91;Prisoners;crime,drama,mystery;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;Denis Villeneuve;Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo;153;8,1;431185;60,96;74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2013
Moonlight;98;99;98,5;90;78;12;84;14,5;drama;drama;original screenplay;0,402075;402075;13,262486;13262486;0;0;13262486;13,262486;0;5;2,6524972;0,080415;0;0;-;42;Moonlight;drama;A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.;Barry Jenkins;Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert;111;7,5;135095;27,85;99;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
The Family;29;42;35,5;41;61;-20;51;-15,5;action;action, drama, thriller, comedy, crime;adaptation;14,034764;14034764;36,918811;36918811;41,5;41500000;78418811;78,418811;0,529209758;30;2,613960367;0,467825467;0;0;http://www.amazon.com/gp/product/B00GJ4A9NO/?tag=titb-20;792;The Family;comedy,crime,thriller;The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.;Luc Besson;Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo;111;6,3;92868;36,92;42;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2013
Legion;19;32;25,5;36;44;-8;40;-14,5;action;action, fantasy, horror;original screenplay;17,5;17500000;40,17;40170000;27,75;27750000;67920000;67,92;0,408568905;26;2,612307692;0,673076923;0;0;http://www.amazon.com/gp/product/B003EVJSBE/?tag=titb-20;957;Legion;action,fantasy,horror;When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.;Scott Stewart;Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black;100;5,2;84158;40,17;32;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Hell or High Water;98;88;93;89;84;5;86,5;6,5;thriller;thriller;original screenplay;3,551931;3551931;26,981227;26981227;4,10964;4109640;31090867;31,090867;0,132181583;12;2,590905583;0,29599425;0;0;https://www.amazon.com/Hell-High-Water-Jeff-Bridges/dp/B01K5CB2DG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218754&sr=1-1&keywords=Hell+or+High+Water;106;Hell or High Water;crime,drama,thriller;A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.;David Mackenzie;Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham;102;7,7;115546;26,86;88;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1;2016
Riddick;59;49;54;54;72;-18;63;-9;action;action, sci-fi, thriller;sequel;19,030375;19030375;42,025135;42025135;56,31216;56312160;98337295;98,337295;0,572642963;38;2,587823553;0,500799342;0;0;http://www.amazon.com/gp/product/B00GU9E17I/?tag=titb-20;945;Riddick;action,sci-fi,thriller;Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.;David Twohy;Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà;119;6,4;132098;42;49;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2013
The Perks of Being a Wallflower;85;67;76;89;84;5;86,5;-10,5;romance;romance;adaptation;0,228359;228359;17,742948;17742948;15,641179;15641179;33384127;33,384127;0,468521432;13;2,568009769;0,017566077;0;0;http://www.amazon.com/gp/product/B00AVTMCYW/?tag=titb-20;236;The Perks of Being a Wallflower;drama,romance;An introvert freshman is taken under the wings of two seniors who welcome him to the real world.;Stephen Chbosky;Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd;102;8;377336;17,74;67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2012
Quantum of Solace;64;58;61;62;64;-2;63;-2;action;action, adventure, crime;sequel;67,5;67500000;168,37;168370000;417,72;417720000;586090000;586,09;0,712723302;230;2,548217391;0,293478261;0;0;http://www.amazon.com/gp/product/B001VIMCW4/?tag=titb-20;771;Quantum of Solace;action,adventure,thriller;James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.;Marc Forster;Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench;106;6,6;347798;168,37;58;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2008
Horrible Bosses 2;35;40;37,5;50;62;-12;56;-18,5;comedy;comedy, crime;sequel;15,457418;15457418;54,445357;54445357;52,2;52200000;106645357;106,645357;0,489472786;42;2,539175167;0,368033762;0;0;http://www.amazon.com/gp/product/B00S7HRCKY/?tag=titb-20;841;Horrible Bosses 2;comedy,crime;Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.;Sean Anders;Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston;108;6,3;125190;54,41;40;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Eye in the Sky;95;73;84;83;70;13;76,5;7,5;thriller;thriller;original screenplay;0,113803;113803;18,704596;18704596;14,270445;14270445;32975041;32,975041;0,432765042;13;2,536541615;0,008754077;0;0;https://www.amazon.com/Eye-Sky-Helen-Mirren/dp/B01GPQPBYM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218546&sr=1-1&keywords=Eye+in+the+Sky;763;Eye in the Sky;drama,thriller,war;Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.;Gavin Hood;Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi;102;7,3;57826;18,7;73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;2016
Storks;63;56;59,5;68;61;7;64,5;-5;adventure;adventure;original screenplay;21,311407;21311407;70,77589;70775890;104,5;104500000;175275890;175,27589;0,596202935;70;2,503941286;0,304448671;0;0;https://www.amazon.com/Storks-Nicholas-Stoller/dp/B01M0W2TH5/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219212&sr=1-1&keywords=Storks;331;Storks;animation,adventure,comedy;Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.;Nicholas Stoller;Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston;87;6,9;34248;72,66;56;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
You Don't Mess with the Zohan;36;54;45;50;53;-3;51,5;-6,5;action;action, comedy;original screenplay;38,53;38530000;100,02;100020000;99,92;99920000;199940000;199,94;0,499749925;80;2,49925;0,481625;0;0;http://www.amazon.com/gp/product/B00DFEDRW6/?tag=titb-20;838;You Don't Mess with the Zohan;action,comedy;An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.;Dennis Dugan;Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson;113;5,5;163144;100,02;54;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Mad Max: Fury Road;97;89;93;87;87;0;87;6;sci-fi;sci-fi, action;sequel;45,428128;45428128;153,636354;153636354;221,1;221100000;374736354;374,736354;0,590014814;150;2,49824236;0,302854187;1;Costume Design, Film Editing, Make Up and Hair Styling, Production Design, Sound Editing, Sound Mixing;http://www.amazon.com/gp/product/B014QZ9D84/?tag=titb-20;68;Mad Max: Fury Road;action,adventure,sci-fi;A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;120;8,1;632842;153,63;90;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2015
